verd,stadur,date
300000,800 Selfoss,2026-03-03
430000,105 Reykjavík,2026-03-03
340000,112 Reykjavík,2026-03-03
365000,108 Reykjavík,2026-03-03
250000,580 Siglufjörður,2026-03-03
345000,105 Reykjavík,2026-03-03
380000,112 Reykjavík,2026-03-03
385000,105 Reykjavík,2026-03-03
440000,201 Kópavogur,2026-03-03
305000,101 Reykjavík,2026-03-03
410000,112 Reykjavík,2026-03-03
250000,105 Reykjavík,2026-03-03
400000,102 Reykjavík,2026-03-03
350000,101 Reykjavík,2026-03-03
540000,101 Reykjavík,2026-03-03
300000,111 Reykjavík,2026-03-03
350000,112 Reykjavík,2026-03-03
256000,311 Borgarnes (dreifbýli),2026-03-03
300000,105 Reykjavík,2026-03-03
300000,105 Reykjavík,2026-03-03
375000,105 Reykjavík,2026-03-03
297000,101 Reykjavík,2026-03-03
385000,108 Reykjavík,2026-03-04
380000,101 Reykjavík,2026-03-04
375000,221 Hafnarfjörður,2026-03-04
349000,101 Reykjavík,2026-03-04
330000,262 Reykjanesbær,2026-03-04
330000,111 Reykjavík,2026-03-04
375000,225 Garðabær,2026-03-04
400000,108 Reykjavík,2026-03-04
375000,210 Garðabær,2026-03-04
350000,105 Reykjavík,2026-03-04
305000,230 Reykjanesbær,2026-03-04
259000,750 Fáskrúðsfjörður,2026-03-04
320000,203 Kópavogur,2026-03-04
462000,105 Reykjavík,2026-03-04
298000,800 Selfoss,2026-03-04
390000,105 Reykjavík,2026-03-04
350000,105 Reykjavík,2026-03-04
340000,101 Reykjavík,2026-03-04
280000,200 Kópavogur,2026-03-04
390000,101 Reykjavík,2026-03-04
315000,800 Selfoss,2026-03-04
300000,101 Reykjavík,2026-03-04
340000,108 Reykjavík,2026-03-04
345000,110 Reykjavík,2026-03-04
400000,210 Garðabær,2026-03-04
390000,101 Reykjavík,2026-03-04
285000,800 Selfoss,2026-03-04
450000,101 Reykjavík,2026-03-04
290000,800 Selfoss,2026-03-04
300000,815 Þorlákshöfn,2026-03-04
425000,210 Garðabær,2026-03-04
360000,104 Reykjavík,2026-03-04
300000,200 Kópavogur,2026-03-04
350000,210 Garðabær,2026-03-04
445000,102 Reykjavík,2026-03-04
370000,201 Kópavogur,2026-03-04
395000,200 Kópavogur,2026-03-04
380000,108 Reykjavík,2026-03-04
380000,108 Reykjavík,2026-03-04
360000,105 Reykjavík,2026-03-04
355000,108 Reykjavík,2026-03-04
310000,800 Selfoss,2026-03-04
400000,113 Reykjavík,2026-03-04
380000,201 Kópavogur,2026-03-04
355000,111 Reykjavík,2026-03-04
395000,200 Kópavogur,2026-03-04
395000,200 Kópavogur,2026-03-04
360000,112 Reykjavík,2026-03-04
350000,203 Kópavogur,2026-03-04
400000,210 Garðabær,2026-03-04
355000,200 Kópavogur,2026-03-04
360000,108 Reykjavík,2026-03-04
385000,221 Hafnarfjörður,2026-03-04
450000,102 Reykjavík,2026-03-04
330000,112 Reykjavík,2026-03-04
360000,210 Garðabær,2026-03-04
300000,113 Reykjavík,2026-03-04
399000,102 Reykjavík,2026-03-04
420000,102 Reykjavík,2026-03-04
390000,270 Mosfellsbær,2026-03-04
550000,101 Reykjavík,2026-03-04
380000,108 Reykjavík,2026-03-04
395000,101 Reykjavík,2026-03-04
375000,108 Reykjavík,2026-03-04
365000,104 Reykjavík,2026-03-04
395000,203 Kópavogur,2026-03-04
320000,110 Reykjavík,2026-03-04
365000,110 Reykjavík,2026-03-04
370000,109 Reykjavík,2026-03-04
320000,805 Selfoss (dreifbýli),2026-03-04
290000,805 Selfoss (dreifbýli),2026-03-04
360000,201 Kópavogur,2026-03-04
370000,101 Reykjavík,2026-03-04
385000,101 Reykjavík,2026-03-04
390000,203 Kópavogur,2026-03-04
360000,210 Garðabær,2026-03-04
390000,113 Reykjavík,2026-03-04
335000,109 Reykjavík,2026-03-04
420000,108 Reykjavík,2026-03-04
250000,620 Dalvík,2026-03-04
250000,620 Dalvík,2026-03-04
348000,102 Reykjavík,2026-03-04
310000,111 Reykjavík,2026-03-04
323000,800 Selfoss,2026-03-04
468000,101 Reykjavík,2026-03-04
320000,800 Selfoss,2026-03-04
370000,101 Reykjavík,2026-03-04
365000,105 Reykjavík,2026-03-04
385000,112 Reykjavík,2026-03-04
340000,102 Reykjavík,2026-03-04
130000,105 Reykjavík,2026-03-04
330000,603 Akureyri (utan Glerár),2026-03-04
320000,105 Reykjavík,2026-03-04
400000,105 Reykjavík,2026-03-04
360000,104 Reykjavík,2026-03-04
375000,108 Reykjavík,2026-03-04
365000,201 Kópavogur,2026-03-04
410000,210 Garðabær,2026-03-04
370000,200 Kópavogur,2026-03-04
790000,105 Reykjavík,2026-03-04
790000,105 Reykjavík,2026-03-04
340000,103 Reykjavík,2026-03-04
270000,800 Selfoss,2026-03-04
340000,200 Kópavogur,2026-03-04
360000,210 Garðabær,2026-03-04
370000,104 Reykjavík,2026-03-04
365000,104 Reykjavík,2026-03-04
385000,104 Reykjavík,2026-03-04
350000,104 Reykjavík,2026-03-04
370000,102 Reykjavík,2026-03-04
300000,800 Selfoss,2026-03-04
420000,200 Kópavogur,2026-03-04
395000,109 Reykjavík,2026-03-04
445000,201 Kópavogur,2026-03-04
295000,800 Selfoss,2026-03-04
390000,200 Kópavogur,2026-03-04
390000,113 Reykjavík,2026-03-04
325000,113 Reykjavík,2026-03-04
295000,800 Selfoss,2026-03-04
490000,101 Reykjavík,2026-03-04
310000,200 Kópavogur,2026-03-04
360000,101 Reykjavík,2026-03-04
420000,102 Reykjavík,2026-03-04
310000,113 Reykjavík,2026-03-04
300000,109 Reykjavík,2026-03-04
285000,580 Siglufjörður,2026-03-04
429000,200 Kópavogur,2026-03-04
330000,800 Selfoss,2026-03-04
415000,101 Reykjavík,2026-03-04
350000,203 Kópavogur,2026-03-04
375000,104 Reykjavík,2026-03-04
435000,210 Garðabær,2026-03-04
390000,101 Reykjavík,2026-03-04
340000,800 Selfoss,2026-03-04
485000,101 Reykjavík,2026-03-04
380000,201 Kópavogur,2026-03-04
380000,210 Garðabær,2026-03-04
420000,110 Reykjavík,2026-03-04
400000,108 Reykjavík,2026-03-04
385000,108 Reykjavík,2026-03-04
450000,101 Reykjavík,2026-03-04
380000,105 Reykjavík,2026-03-04
390000,210 Garðabær,2026-03-04
390000,210 Garðabær,2026-03-04
340000,101 Reykjavík,2026-03-04
390000,103 Reykjavík,2026-03-04
180000,580 Siglufjörður,2026-03-04
370000,210 Garðabær,2026-03-04
340000,102 Reykjavík,2026-03-04
285000,105 Reykjavík,2026-03-04
350000,112 Reykjavík,2026-03-04
320000,104 Reykjavík,2026-03-04
700000,101 Reykjavík,2026-03-04
395000,104 Reykjavík,2026-03-04
380000,105 Reykjavík,2026-03-04
335000,104 Reykjavík,2026-03-04
220000,311 Borgarnes (dreifbýli),2026-03-04
250000,640 Húsavík,2026-03-04
310000,105 Reykjavík,2026-03-04
250000,640 Húsavík,2026-03-04
250000,105 Reykjavík,2026-03-04
300000,800 Selfoss,2026-03-04
430000,105 Reykjavík,2026-03-04
340000,112 Reykjavík,2026-03-04
365000,108 Reykjavík,2026-03-04
250000,580 Siglufjörður,2026-03-04
345000,105 Reykjavík,2026-03-04
380000,112 Reykjavík,2026-03-04
385000,105 Reykjavík,2026-03-04
440000,201 Kópavogur,2026-03-04
305000,101 Reykjavík,2026-03-04
410000,112 Reykjavík,2026-03-04
250000,105 Reykjavík,2026-03-04
400000,102 Reykjavík,2026-03-04
350000,101 Reykjavík,2026-03-04
540000,101 Reykjavík,2026-03-04
300000,111 Reykjavík,2026-03-04
350000,112 Reykjavík,2026-03-04
256000,311 Borgarnes (dreifbýli),2026-03-04
300000,105 Reykjavík,2026-03-04
300000,105 Reykjavík,2026-03-04
375000,105 Reykjavík,2026-03-04
297000,101 Reykjavík,2026-03-04
363000,104 Reykjavík,2026-03-10
450000,101 Reykjavík,2026-03-10
365000,101 Reykjavík,2026-03-10
395000,200 Kópavogur,2026-03-10
390000,260 Reykjanesbær,2026-03-10
390000,101 Reykjavík,2026-03-10
385000,105 Reykjavík,2026-03-10
320000,105 Reykjavík,2026-03-10
290000,105 Reykjavík,2026-03-10
330000,108 Reykjavík,2026-03-10
350000,105 Reykjavík,2026-03-10
375000,200 Kópavogur,2026-03-10
390000,101 Reykjavík,2026-03-10
395000,109 Reykjavík,2026-03-10
395000,200 Kópavogur,2026-03-10
340000,203 Kópavogur,2026-03-10
375000,101 Reykjavík,2026-03-10
350000,113 Reykjavík,2026-03-10
340000,200 Kópavogur,2026-03-10
185000,625 Ólafsfjörður,2026-03-10
192500,650 Laugar,2026-03-10
390000,105 Reykjavík,2026-03-10
345000,108 Reykjavík,2026-03-10
380000,108 Reykjavík,2026-03-10
380000,108 Reykjavík,2026-03-10
295000,110 Reykjavík,2026-03-10
430000,201 Kópavogur,2026-03-10
385000,108 Reykjavík,2026-03-10
349000,101 Reykjavík,2026-03-10
330000,111 Reykjavík,2026-03-10
400000,108 Reykjavík,2026-03-10
350000,105 Reykjavík,2026-03-10
350000,112 Reykjavík,2026-03-10
380000,109 Reykjavík,2026-03-10
340000,113 Reykjavík,2026-03-10
390000,201 Kópavogur,2026-03-10
320000,203 Kópavogur,2026-03-10
462000,105 Reykjavík,2026-03-10
298000,800 Selfoss,2026-03-10
350000,105 Reykjavík,2026-03-10
340000,101 Reykjavík,2026-03-10
390000,101 Reykjavík,2026-03-10
315000,800 Selfoss,2026-03-10
340000,108 Reykjavík,2026-03-10
345000,110 Reykjavík,2026-03-10
400000,210 Garðabær,2026-03-10
285000,800 Selfoss,2026-03-10
450000,101 Reykjavík,2026-03-10
300000,815 Þorlákshöfn,2026-03-10
425000,210 Garðabær,2026-03-10
300000,200 Kópavogur,2026-03-10
350000,210 Garðabær,2026-03-10
445000,102 Reykjavík,2026-03-10
370000,201 Kópavogur,2026-03-10
395000,200 Kópavogur,2026-03-10
360000,105 Reykjavík,2026-03-10
355000,108 Reykjavík,2026-03-10
310000,800 Selfoss,2026-03-10
400000,113 Reykjavík,2026-03-10
380000,201 Kópavogur,2026-03-10
355000,111 Reykjavík,2026-03-10
395000,200 Kópavogur,2026-03-10
395000,200 Kópavogur,2026-03-10
360000,112 Reykjavík,2026-03-10
350000,203 Kópavogur,2026-03-10
400000,210 Garðabær,2026-03-10
360000,108 Reykjavík,2026-03-10
385000,221 Hafnarfjörður,2026-03-10
450000,102 Reykjavík,2026-03-10
330000,112 Reykjavík,2026-03-10
360000,210 Garðabær,2026-03-10
300000,113 Reykjavík,2026-03-10
399000,102 Reykjavík,2026-03-10
420000,102 Reykjavík,2026-03-10
390000,270 Mosfellsbær,2026-03-10
550000,101 Reykjavík,2026-03-10
395000,101 Reykjavík,2026-03-10
365000,104 Reykjavík,2026-03-10
395000,203 Kópavogur,2026-03-10
365000,110 Reykjavík,2026-03-10
370000,109 Reykjavík,2026-03-10
320000,805 Selfoss (dreifbýli),2026-03-10
290000,805 Selfoss (dreifbýli),2026-03-10
360000,201 Kópavogur,2026-03-10
370000,101 Reykjavík,2026-03-10
385000,101 Reykjavík,2026-03-10
360000,210 Garðabær,2026-03-10
390000,113 Reykjavík,2026-03-10
335000,109 Reykjavík,2026-03-10
420000,108 Reykjavík,2026-03-10
250000,620 Dalvík,2026-03-10
250000,620 Dalvík,2026-03-10
348000,102 Reykjavík,2026-03-10
310000,111 Reykjavík,2026-03-10
323000,800 Selfoss,2026-03-10
468000,101 Reykjavík,2026-03-10
320000,800 Selfoss,2026-03-10
360000,101 Reykjavík,2026-03-10
340000,102 Reykjavík,2026-03-10
130000,105 Reykjavík,2026-03-10
330000,603 Akureyri (utan Glerár),2026-03-10
320000,105 Reykjavík,2026-03-10
400000,105 Reykjavík,2026-03-10
360000,104 Reykjavík,2026-03-10
375000,108 Reykjavík,2026-03-10
355000,201 Kópavogur,2026-03-10
410000,210 Garðabær,2026-03-10
370000,200 Kópavogur,2026-03-10
790000,105 Reykjavík,2026-03-10
790000,105 Reykjavík,2026-03-10
270000,800 Selfoss,2026-03-10
340000,200 Kópavogur,2026-03-10
360000,210 Garðabær,2026-03-10
370000,104 Reykjavík,2026-03-10
365000,104 Reykjavík,2026-03-10
385000,104 Reykjavík,2026-03-10
350000,104 Reykjavík,2026-03-10
370000,102 Reykjavík,2026-03-10
300000,800 Selfoss,2026-03-10
420000,200 Kópavogur,2026-03-10
395000,109 Reykjavík,2026-03-10
445000,201 Kópavogur,2026-03-10
295000,800 Selfoss,2026-03-10
390000,200 Kópavogur,2026-03-10
390000,113 Reykjavík,2026-03-10
325000,113 Reykjavík,2026-03-10
295000,800 Selfoss,2026-03-10
490000,101 Reykjavík,2026-03-10
310000,200 Kópavogur,2026-03-10
360000,101 Reykjavík,2026-03-10
420000,102 Reykjavík,2026-03-10
310000,113 Reykjavík,2026-03-10
300000,109 Reykjavík,2026-03-10
285000,580 Siglufjörður,2026-03-10
429000,200 Kópavogur,2026-03-10
330000,800 Selfoss,2026-03-10
415000,101 Reykjavík,2026-03-10
350000,203 Kópavogur,2026-03-10
375000,104 Reykjavík,2026-03-10
435000,210 Garðabær,2026-03-10
390000,101 Reykjavík,2026-03-10
340000,800 Selfoss,2026-03-10
485000,101 Reykjavík,2026-03-10
380000,201 Kópavogur,2026-03-10
380000,210 Garðabær,2026-03-10
420000,110 Reykjavík,2026-03-10
400000,108 Reykjavík,2026-03-10
385000,108 Reykjavík,2026-03-10
450000,101 Reykjavík,2026-03-10
380000,105 Reykjavík,2026-03-10
390000,210 Garðabær,2026-03-10
390000,210 Garðabær,2026-03-10
390000,103 Reykjavík,2026-03-10
180000,580 Siglufjörður,2026-03-10
370000,210 Garðabær,2026-03-10
340000,102 Reykjavík,2026-03-10
285000,105 Reykjavík,2026-03-10
350000,112 Reykjavík,2026-03-10
320000,104 Reykjavík,2026-03-10
700000,101 Reykjavík,2026-03-10
395000,104 Reykjavík,2026-03-10
380000,105 Reykjavík,2026-03-10
335000,104 Reykjavík,2026-03-10
220000,311 Borgarnes (dreifbýli),2026-03-10
250000,640 Húsavík,2026-03-10
310000,105 Reykjavík,2026-03-10
250000,640 Húsavík,2026-03-10
250000,105 Reykjavík,2026-03-10
300000,800 Selfoss,2026-03-10
430000,105 Reykjavík,2026-03-10
340000,112 Reykjavík,2026-03-10
365000,108 Reykjavík,2026-03-10
250000,580 Siglufjörður,2026-03-10
345000,105 Reykjavík,2026-03-10
380000,112 Reykjavík,2026-03-10
385000,105 Reykjavík,2026-03-10
440000,201 Kópavogur,2026-03-10
305000,101 Reykjavík,2026-03-10
410000,112 Reykjavík,2026-03-10
250000,105 Reykjavík,2026-03-10
400000,102 Reykjavík,2026-03-10
350000,101 Reykjavík,2026-03-10
540000,101 Reykjavík,2026-03-10
300000,111 Reykjavík,2026-03-10
350000,112 Reykjavík,2026-03-10
256000,311 Borgarnes (dreifbýli),2026-03-10
300000,105 Reykjavík,2026-03-10
300000,105 Reykjavík,2026-03-10
375000,105 Reykjavík,2026-03-10
297000,101 Reykjavík,2026-03-10
360000,210 Garðabær,2026-03-10
363000,104 Reykjavík,2026-03-10
450000,101 Reykjavík,2026-03-10
365000,101 Reykjavík,2026-03-10
395000,200 Kópavogur,2026-03-10
390000,260 Reykjanesbær,2026-03-10
390000,101 Reykjavík,2026-03-10
385000,105 Reykjavík,2026-03-10
320000,105 Reykjavík,2026-03-10
290000,105 Reykjavík,2026-03-10
330000,108 Reykjavík,2026-03-10
350000,105 Reykjavík,2026-03-10
480000,110 Reykjavík,2026-03-10
390000,101 Reykjavík,2026-03-10
395000,109 Reykjavík,2026-03-10
395000,200 Kópavogur,2026-03-10
340000,203 Kópavogur,2026-03-10
375000,101 Reykjavík,2026-03-10
350000,113 Reykjavík,2026-03-10
340000,200 Kópavogur,2026-03-10
185000,625 Ólafsfjörður,2026-03-10
192500,650 Laugar,2026-03-10
390000,105 Reykjavík,2026-03-10
345000,108 Reykjavík,2026-03-10
380000,108 Reykjavík,2026-03-10
380000,108 Reykjavík,2026-03-10
295000,110 Reykjavík,2026-03-10
430000,201 Kópavogur,2026-03-10
385000,108 Reykjavík,2026-03-10
349000,101 Reykjavík,2026-03-10
330000,111 Reykjavík,2026-03-10
400000,108 Reykjavík,2026-03-10
350000,105 Reykjavík,2026-03-10
350000,112 Reykjavík,2026-03-10
380000,109 Reykjavík,2026-03-10
390000,201 Kópavogur,2026-03-10
320000,203 Kópavogur,2026-03-10
298000,800 Selfoss,2026-03-10
350000,105 Reykjavík,2026-03-10
340000,101 Reykjavík,2026-03-10
390000,101 Reykjavík,2026-03-10
315000,800 Selfoss,2026-03-10
340000,108 Reykjavík,2026-03-10
345000,110 Reykjavík,2026-03-10
400000,210 Garðabær,2026-03-10
285000,800 Selfoss,2026-03-10
450000,101 Reykjavík,2026-03-10
425000,210 Garðabær,2026-03-10
300000,200 Kópavogur,2026-03-10
350000,210 Garðabær,2026-03-10
445000,102 Reykjavík,2026-03-10
370000,201 Kópavogur,2026-03-10
395000,200 Kópavogur,2026-03-10
360000,105 Reykjavík,2026-03-10
355000,108 Reykjavík,2026-03-10
310000,800 Selfoss,2026-03-10
400000,113 Reykjavík,2026-03-10
380000,201 Kópavogur,2026-03-10
355000,111 Reykjavík,2026-03-10
395000,200 Kópavogur,2026-03-10
395000,200 Kópavogur,2026-03-10
360000,112 Reykjavík,2026-03-10
350000,203 Kópavogur,2026-03-10
400000,210 Garðabær,2026-03-10
360000,108 Reykjavík,2026-03-10
385000,221 Hafnarfjörður,2026-03-10
450000,102 Reykjavík,2026-03-10
330000,112 Reykjavík,2026-03-10
360000,210 Garðabær,2026-03-10
300000,113 Reykjavík,2026-03-10
399000,102 Reykjavík,2026-03-10
420000,102 Reykjavík,2026-03-10
390000,270 Mosfellsbær,2026-03-10
550000,101 Reykjavík,2026-03-10
395000,101 Reykjavík,2026-03-10
365000,104 Reykjavík,2026-03-10
395000,203 Kópavogur,2026-03-10
365000,110 Reykjavík,2026-03-10
370000,109 Reykjavík,2026-03-10
320000,805 Selfoss (dreifbýli),2026-03-10
290000,805 Selfoss (dreifbýli),2026-03-10
360000,201 Kópavogur,2026-03-10
370000,101 Reykjavík,2026-03-10
385000,101 Reykjavík,2026-03-10
360000,210 Garðabær,2026-03-10
390000,113 Reykjavík,2026-03-10
335000,109 Reykjavík,2026-03-10
420000,108 Reykjavík,2026-03-10
250000,620 Dalvík,2026-03-10
250000,620 Dalvík,2026-03-10
348000,102 Reykjavík,2026-03-10
310000,111 Reykjavík,2026-03-10
323000,800 Selfoss,2026-03-10
468000,101 Reykjavík,2026-03-10
320000,800 Selfoss,2026-03-10
360000,101 Reykjavík,2026-03-10
340000,102 Reykjavík,2026-03-10
130000,105 Reykjavík,2026-03-10
330000,603 Akureyri (utan Glerár),2026-03-10
320000,105 Reykjavík,2026-03-10
400000,105 Reykjavík,2026-03-10
360000,104 Reykjavík,2026-03-10
375000,108 Reykjavík,2026-03-10
355000,201 Kópavogur,2026-03-10
410000,210 Garðabær,2026-03-10
370000,200 Kópavogur,2026-03-10
790000,105 Reykjavík,2026-03-10
790000,105 Reykjavík,2026-03-10
270000,800 Selfoss,2026-03-10
340000,200 Kópavogur,2026-03-10
360000,210 Garðabær,2026-03-10
370000,104 Reykjavík,2026-03-10
365000,104 Reykjavík,2026-03-10
385000,104 Reykjavík,2026-03-10
350000,104 Reykjavík,2026-03-10
370000,102 Reykjavík,2026-03-10
300000,800 Selfoss,2026-03-10
420000,200 Kópavogur,2026-03-10
395000,109 Reykjavík,2026-03-10
445000,201 Kópavogur,2026-03-10
295000,800 Selfoss,2026-03-10
390000,200 Kópavogur,2026-03-10
390000,113 Reykjavík,2026-03-10
325000,113 Reykjavík,2026-03-10
295000,800 Selfoss,2026-03-10
490000,101 Reykjavík,2026-03-10
310000,200 Kópavogur,2026-03-10
360000,101 Reykjavík,2026-03-10
420000,102 Reykjavík,2026-03-10
310000,113 Reykjavík,2026-03-10
300000,109 Reykjavík,2026-03-10
285000,580 Siglufjörður,2026-03-10
429000,200 Kópavogur,2026-03-10
330000,800 Selfoss,2026-03-10
415000,101 Reykjavík,2026-03-10
350000,203 Kópavogur,2026-03-10
375000,104 Reykjavík,2026-03-10
390000,101 Reykjavík,2026-03-10
340000,800 Selfoss,2026-03-10
485000,101 Reykjavík,2026-03-10
380000,201 Kópavogur,2026-03-10
380000,210 Garðabær,2026-03-10
420000,110 Reykjavík,2026-03-10
400000,108 Reykjavík,2026-03-10
385000,108 Reykjavík,2026-03-10
450000,101 Reykjavík,2026-03-10
380000,105 Reykjavík,2026-03-10
390000,210 Garðabær,2026-03-10
390000,103 Reykjavík,2026-03-10
180000,580 Siglufjörður,2026-03-10
370000,210 Garðabær,2026-03-10
340000,102 Reykjavík,2026-03-10
285000,105 Reykjavík,2026-03-10
350000,112 Reykjavík,2026-03-10
320000,104 Reykjavík,2026-03-10
700000,101 Reykjavík,2026-03-10
395000,104 Reykjavík,2026-03-10
380000,105 Reykjavík,2026-03-10
335000,104 Reykjavík,2026-03-10
220000,311 Borgarnes (dreifbýli),2026-03-10
250000,640 Húsavík,2026-03-10
310000,105 Reykjavík,2026-03-10
250000,640 Húsavík,2026-03-10
250000,105 Reykjavík,2026-03-10
300000,800 Selfoss,2026-03-10
430000,105 Reykjavík,2026-03-10
340000,112 Reykjavík,2026-03-10
365000,108 Reykjavík,2026-03-10
250000,580 Siglufjörður,2026-03-10
345000,105 Reykjavík,2026-03-10
380000,112 Reykjavík,2026-03-10
385000,105 Reykjavík,2026-03-10
440000,201 Kópavogur,2026-03-10
305000,101 Reykjavík,2026-03-10
410000,112 Reykjavík,2026-03-10
250000,105 Reykjavík,2026-03-10
